"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";69;"RHONE";11;"11ème circonscription";85359;13841;16,22;71518;83,78;3951;4,63;5,52;67567;79,16;94,48;"M";"HOLLANDE";"François";31554;36,97;46,7;"M";"SARKOZY";"Nicolas";36013;42,19;53,3;"SARKOZY";"NC";"Raymond Durand";"Rhône";11;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";12;"12ème circonscription";76140;12972;17,04;63168;82,96;2852;3,75;4,51;60316;79,22;95,49;"M";"HOLLANDE";"François";27839;36,56;46,16;"M";"SARKOZY";"Nicolas";32477;42,65;53,84;"SARKOZY";"UMP";"Michel Terrot";"Rhône";12;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";13;"13ème circonscription";79379;14420;18,17;64959;81,83;3286;4,14;5,06;61673;77,69;94,94;"M";"HOLLANDE";"François";27133;34,18;43,99;"M";"SARKOZY";"Nicolas";34540;43,51;56,01;"SARKOZY";"UMP";"Philippe Meunier";"Rhône";13;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";69;"RHONE";14;"14ème circonscription";70011;15798;22,57;54213;77,43;2880;4,11;5,31;51333;73,32;94,69;"M";"HOLLANDE";"François";31488;44,98;61,34;"M";"SARKOZY";"Nicolas";19845;28,35;38,66;"HOLLANDE";"GDR";"André Gerin";"Rhône";14;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";70;"HAUTE SAONE";1;"1ère circonscription";88777;13871;15,62;74906;84,38;5822;6,56;7,77;69084;77,82;92,23;"M";"HOLLANDE";"François";33186;37,38;48,04;"M";"SARKOZY";"Nicolas";35898;40,44;51,96;"SARKOZY";"UMP";"Alain Joyandet";"Haute-Saône";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";70;"HAUTE SAONE";2;"2ème circonscription";91821;15886;17,3;75935;82,7;6708;7,31;8,83;69227;75,39;91,17;"M";"HOLLANDE";"François";35467;38,63;51,23;"M";"SARKOZY";"Nicolas";33760;36,77;48,77;"HOLLANDE";"SRC";"Jean-Michel Villaumé";"Haute-Saône";2;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Michel Raison";"Haute-Saône";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";71;"SAONE ET LOIRE";1;"1ère circonscription";72491;13670;18,86;58821;81,14;3513;4,85;5,97;55308;76,3;94,03;"M";"HOLLANDE";"François";26990;37,23;48,8;"M";"SARKOZY";"Nicolas";28318;39,06;51,2;"SARKOZY";"UMP";"Gérard Voisin";"Saône-et-Loire";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";71;"SAONE ET LOIRE";2;"2ème circonscription";81290;14448;17,77;66842;82,23;4683;5,76;7,01;62159;76,47;92,99;"M";"HOLLANDE";"François";31626;38,91;50,88;"M";"SARKOZY";"Nicolas";30533;37,56;49,12;"HOLLANDE";"UMP";"Jean-Marc Nesme";"Saône-et-Loire";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";71;"SAONE ET LOIRE";3;"3ème circonscription";83706;15014;17,94;68692;82,06;4951;5,91;7,21;63741;76,15;92,79;"M";"HOLLANDE";"François";33141;39,59;51,99;"M";"SARKOZY";"Nicolas";30600;36,56;48,01;"HOLLANDE";"UMP";"Jean-Paul Anciaux";"Saône-et-Loire";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";71;"SAONE ET LOIRE";4;"4ème circonscription";81201;14565;17,94;66636;82,06;5012;6,17;7,52;61624;75,89;92,48;"M";"HOLLANDE";"François";31429;38,71;51;"M";"SARKOZY";"Nicolas";30195;37,19;49;"HOLLANDE";"SRC";"Didier Mathus";"Saône-et-Loire";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";71;"SAONE ET LOIRE";5;"5ème circonscription";92158;19893;21,59;72265;78,41;5103;5,54;7,06;67162;72,88;92,94;"M";"HOLLANDE";"François";37565;40,76;55,93;"M";"SARKOZY";"Nicolas";29597;32,12;44,07;"HOLLANDE";"SRC";"Christophe Sirugue";"Saône-et-Loire";5;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Arnaud Montebourg";"Saône-et-Loire";6;;;0;;0;;0;;0;;0
"07/05/2012 09:16";72;"SARTHE";1;"1ère circonscription";72536;13257;18,28;59279;81,72;3744;5,16;6,32;55535;76,56;93,68;"M";"HOLLANDE";"François";27972;38,56;50,37;"M";"SARKOZY";"Nicolas";27563;38;49,63;"HOLLANDE";"UMP";"Fabienne Labrette-Ménager";"Sarthe";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";72;"SARTHE";2;"2ème circonscription";83327;17054;20,47;66273;79,53;4597;5,52;6,94;61676;74,02;93,06;"M";"HOLLANDE";"François";36046;43,26;58,44;"M";"SARKOZY";"Nicolas";25630;30,76;41,56;"HOLLANDE";"SRC";"Marietta Karamanli";"Sarthe";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";72;"SARTHE";3;"3ème circonscription";84783;14679;17,31;70104;82,69;5059;5,97;7,22;65045;76,72;92,78;"M";"HOLLANDE";"François";33410;39,41;51,36;"M";"SARKOZY";"Nicolas";31635;37,31;48,64;"HOLLANDE";"UMP";"Béatrice Pavy";"Sarthe";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";72;"SARTHE";4;"4ème circonscription";78833;14162;17,96;64671;82,04;4399;5,58;6,8;60272;76,46;93,2;"M";"HOLLANDE";"François";31721;40,24;52,63;"M";"SARKOZY";"Nicolas";28551;36,22;47,37;"HOLLANDE";"UMP";"Marc Joulaud";"Sarthe";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";72;"SARTHE";5;"5ème circonscription";87411;15555;17,8;71856;82,2;4955;5,67;6,9;66901;76,54;93,1;"M";"HOLLANDE";"François";33826;38,7;50,56;"M";"SARKOZY";"Nicolas";33075;37,84;49,44;"HOLLANDE";"UMP";"Dominique Le Mèner";"Sarthe";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";73;"SAVOIE";1;"1ère circonscription";82089;14041;17,1;68048;82,9;4162;5,07;6,12;63886;77,83;93,88;"M";"HOLLANDE";"François";27883;33,97;43,64;"M";"SARKOZY";"Nicolas";36003;43,86;56,36;"SARKOZY";"UMP";"Dominique Dord";"Savoie";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";73;"SAVOIE";2;"2ème circonscription";74878;14359;19,18;60519;80,82;3743;5;6,18;56776;75,82;93,82;"M";"HOLLANDE";"François";24775;33,09;43,64;"M";"SARKOZY";"Nicolas";32001;42,74;56,36;"SARKOZY";"UMP";"Hervé Gaymard";"Savoie";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";73;"SAVOIE";3;"3ème circonscription";70313;11681;16,61;58632;83,39;4037;5,74;6,89;54595;77,65;93,11;"M";"HOLLANDE";"François";26492;37,68;48,52;"M";"SARKOZY";"Nicolas";28103;39,97;51,48;"SARKOZY";"UMP";"Michel Bouvard";"Savoie";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";73;"SAVOIE";4;"4ème circonscription";71607;12498;17,45;59109;82,55;3447;4,81;5,83;55662;77,73;94,17;"M";"HOLLANDE";"François";29541;41,25;53,07;"M";"SARKOZY";"Nicolas";26121;36,48;46,93;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";74;"HAUTE SAVOIE";1;"1ère circonscription";93038;15251;16,39;77787;83,61;4527;4,87;5,82;73260;78,74;94,18;"M";"HOLLANDE";"François";30104;32,36;41,09;"M";"SARKOZY";"Nicolas";43156;46,39;58,91;"SARKOZY";"UMP";"Bernard Accoyer";"Haute-Savoie";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";74;"HAUTE SAVOIE";2;"2ème circonscription";90336;15911;17,61;74425;82,39;4121;4,56;5,54;70304;77,83;94,46;"M";"HOLLANDE";"François";30022;33,23;42,7;"M";"SARKOZY";"Nicolas";40282;44,59;57,3;"SARKOZY";"UMP";"Lionel Tardy";"Haute-Savoie";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";74;"HAUTE SAVOIE";3;"3ème circonscription";75139;12621;16,8;62518;83,2;3890;5,18;6,22;58628;78,03;93,78;"M";"HOLLANDE";"François";23303;31,01;39,75;"M";"SARKOZY";"Nicolas";35325;47,01;60,25;"SARKOZY";"UMP";"Martial Saddier";"Haute-Savoie";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";74;"HAUTE SAVOIE";4;"4ème circonscription";80417;17515;21,78;62902;78,22;3242;4,03;5,15;59660;74,19;94,85;"M";"HOLLANDE";"François";24218;30,12;40,59;"M";"SARKOZY";"Nicolas";35442;44,07;59,41;"SARKOZY";"UMP";"Claude Birraux";"Haute-Savoie";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";74;"HAUTE SAVOIE";5;"5ème circonscription";89880;17715;19,71;72165;80,29;3946;4,39;5,47;68219;75,9;94,53;"M";"HOLLANDE";"François";26342;29,31;38,61;"M";"SARKOZY";"Nicolas";41877;46,59;61,39;"SARKOZY";"UMP";"Marc Francina";"Haute-Savoie";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";74;"HAUTE SAVOIE";6;"6ème circonscription";75743;14987;19,79;60756;80,21;3277;4,33;5,39;57479;75,89;94,61;"M";"HOLLANDE";"François";20633;27,24;35,9;"M";"SARKOZY";"Nicolas";36846;48,65;64,1;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";1;"1ère circonscription";76654;12666;16,52;63988;83,48;1794;2,34;2,8;62194;81,14;97,2;"M";"HOLLANDE";"François";27994;36,52;45,01;"M";"SARKOZY";"Nicolas";34200;44,62;54,99;"SARKOZY";"GDR";"Martine Billard";"Paris";1;"Change de circo";;0;;0;;0;"Change de circo";0;;0
"07/05/2012 09:16";75;"PARIS";2;"2ème circonscription";71232;10727;15,06;60505;84,94;1831;2,57;3,03;58674;82,37;96,97;"M";"HOLLANDE";"François";26397;37,06;44,99;"M";"SARKOZY";"Nicolas";32277;45,31;55,01;"SARKOZY";"UMP";"Jean Tiberi";"Paris";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";3;"3ème circonscription";65035;12046;18,52;52989;81,48;1815;2,79;3,43;51174;78,69;96,57;"M";"HOLLANDE";"François";29812;45,84;58,26;"M";"SARKOZY";"Nicolas";21362;32,85;41,74;"HOLLANDE";"UMP";"Martine Aurillac";"Paris";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";4;"4ème circonscription";67298;10301;15,31;56997;84,69;1339;1,99;2,35;55658;82,7;97,65;"M";"HOLLANDE";"François";13820;20,54;24,83;"M";"SARKOZY";"Nicolas";41838;62,17;75,17;"SARKOZY";"UMP";"Pierre Lellouche";"Paris";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";5;"5ème circonscription";70936;12043;16,98;58893;83,02;1722;2,43;2,92;57171;80,6;97,08;"M";"HOLLANDE";"François";38301;53,99;66,99;"M";"SARKOZY";"Nicolas";18870;26,6;33,01;"HOLLANDE";"SRC";"Tony Dreyfus";"Paris";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";6;"6ème circonscription";73261;12475;17,03;60786;82,97;1798;2,45;2,96;58988;80,52;97,04;"M";"HOLLANDE";"François";42043;57,39;71,27;"M";"SARKOZY";"Nicolas";16945;23,13;28,73;"HOLLANDE";"SRC";"Danièle Hoffman-Rispal";"Paris";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";7;"7ème circonscription";72495;11977;16,52;60518;83,48;1911;2,64;3,16;58607;80,84;96,84;"M";"HOLLANDE";"François";37301;51,45;63,65;"M";"SARKOZY";"Nicolas";21306;29,39;36,35;"HOLLANDE";"SRC";"Patrick Bloche";"Paris";7;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";8;"8ème circonscription";80103;13590;16,97;66513;83,03;2465;3,08;3,71;64048;79,96;96,29;"M";"HOLLANDE";"François";37640;46,99;58,77;"M";"SARKOZY";"Nicolas";26408;32,97;41,23;"HOLLANDE";"SRC";"Sandrine Mazetier";"Paris";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";9;"9ème circonscription";66565;11572;17,38;54993;82,62;2170;3,26;3,95;52823;79,36;96,05;"M";"HOLLANDE";"François";34538;51,89;65,38;"M";"SARKOZY";"Nicolas";18285;27,47;34,62;"HOLLANDE";"SRC";"Jean-Marie Le Guen";"Paris";9;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";10;"10ème circonscription";66671;11891;17,84;54780;82,16;2073;3,11;3,78;52707;79,06;96,22;"M";"HOLLANDE";"François";33458;50,18;63,48;"M";"SARKOZY";"Nicolas";19249;28,87;36,52;"HOLLANDE";"SRC";"Serge Blisko";"Paris";10;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";11;"11ème circonscription";69633;10778;15,48;58855;84,52;1869;2,68;3,18;56986;81,84;96,82;"M";"HOLLANDE";"François";31820;45,7;55,84;"M";"SARKOZY";"Nicolas";25166;36,14;44,16;"HOLLANDE";"GDR";"Yves Cochet";"Paris";11;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";75;"PARIS";12;"12ème circonscription";71329;11063;15,51;60266;84,49;1862;2,61;3,09;58404;81,88;96,91;"M";"HOLLANDE";"François";24118;33,81;41,3;"M";"SARKOZY";"Nicolas";34286;48,07;58,7;"SARKOZY";"UMP";"Philippe Goujon";"Paris";12;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";13;"13ème circonscription";72637;12017;16,54;60620;83,46;2064;2,84;3,4;58556;80,61;96,6;"M";"HOLLANDE";"François";28015;38,57;47,84;"M";"SARKOZY";"Nicolas";30541;42,05;52,16;"SARKOZY";"UMP";"Jean-François Lamour";"Paris";13;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";14;"14ème circonscription";69995;10608;15,16;59387;84,84;1372;1,96;2,31;58015;82,88;97,69;"M";"HOLLANDE";"François";13574;19,39;23,4;"M";"SARKOZY";"Nicolas";44441;63,49;76,6;"SARKOZY";"UMP";"Claude Goasguen";"Paris";14;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";15;"15ème circonscription";73920;13507;18,27;60413;81,73;2092;2,83;3,46;58321;78,9;96,54;"M";"HOLLANDE";"François";41123;55,63;70,51;"M";"SARKOZY";"Nicolas";17198;23,27;29,49;"HOLLANDE";"UMP";"Bernard Debré";"Paris";15;"Change de circo";"Change de circo";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";16;"16ème circonscription";66167;12501;18,89;53666;81,11;1684;2,55;3,14;51982;78,56;96,86;"M";"HOLLANDE";"François";35173;53,16;67,66;"M";"SARKOZY";"Nicolas";16809;25,4;32,34;"HOLLANDE";"UMP";"Françoise de Panafieu";"Paris";16;"Ne se présente pas";"Ne se présente pas";0;;0;;0;;0;;0
"07/05/2012 09:16";75;"PARIS";17;"17ème circonscription";54987;11480;20,88;43507;79,12;1422;2,59;3,27;42085;76,54;96,73;"M";"HOLLANDE";"François";30336;55,17;72,08;"M";"SARKOZY";"Nicolas";11749;21,37;27,92;"HOLLANDE";"SRC";"Annick Lepetit";"Paris";17;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";75;"PARIS";18;"18ème circonscription";65001;11628;17,89;53373;82,11;1805;2,78;3,38;51568;79,33;96,62;"M";"HOLLANDE";"François";34998;53,84;67,87;"M";"SARKOZY";"Nicolas";16570;25,49;32,13;"HOLLANDE";"SRC";"Christophe Caresche";"Paris";18;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Daniel Vaillant";"Paris";19;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Jean-Christophe Cambadélis";"Paris";20;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"George Pau-Langevin";"Paris";21;;;0;;0;;0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";1;"1ère circonscription";64740;12907;19,94;51833;80,06;2334;3,61;4,5;49499;76,46;95,5;"M";"HOLLANDE";"François";27840;43;56,24;"M";"SARKOZY";"Nicolas";21659;33,46;43,76;"HOLLANDE";"SRC";"Valérie Fourneyron";"Seine-Maritime";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";2;"2ème circonscription";91257;14850;16,27;76407;83,73;4371;4,79;5,72;72036;78,94;94,28;"M";"HOLLANDE";"François";33423;36,63;46,4;"M";"SARKOZY";"Nicolas";38613;42,31;53,6;"SARKOZY";"UMP";"Françoise Guégot";"Seine-Maritime";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";3;"3ème circonscription";69206;13806;19,95;55400;80,05;3243;4,69;5,85;52157;75,36;94,15;"M";"HOLLANDE";"François";34855;50,36;66,83;"M";"SARKOZY";"Nicolas";17302;25;33,17;"HOLLANDE";"SRC";"Pierre Bourguignon";"Seine-Maritime";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";4;"4ème circonscription";88876;17927;20,17;70949;79,83;4574;5,15;6,45;66375;74,68;93,55;"M";"HOLLANDE";"François";42415;47,72;63,9;"M";"SARKOZY";"Nicolas";23960;26,96;36,1;"HOLLANDE";"SRC";"Laurent Fabius";"Seine-Maritime";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";5;"5ème circonscription";94057;16873;17,94;77184;82,06;4912;5,22;6,36;72272;76,84;93,64;"M";"HOLLANDE";"François";40828;43,41;56,49;"M";"SARKOZY";"Nicolas";31444;33,43;43,51;"HOLLANDE";"SRC";"Christophe Bouillon";"Seine-Maritime";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";6;"6ème circonscription";110245;19978;18,12;90267;81,88;5792;5,25;6,42;84475;76,62;93,58;"M";"HOLLANDE";"François";42961;38,97;50,86;"M";"SARKOZY";"Nicolas";41514;37,66;49,14;"HOLLANDE";"GDR";"Jean-Paul Lecoq";"Seine-Maritime";6;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";7;"7ème circonscription";89175;18672;20,94;70503;79,06;4383;4,92;6,22;66120;74,15;93,78;"M";"HOLLANDE";"François";34193;38,34;51,71;"M";"SARKOZY";"Nicolas";31927;35,8;48,29;"HOLLANDE";"UMP";"Edouard Philippe";"Seine-Maritime";7;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";8;"8ème circonscription";70472;18707;26,55;51765;73,45;3476;4,93;6,71;48289;68,52;93,29;"M";"HOLLANDE";"François";31007;44;64,21;"M";"SARKOZY";"Nicolas";17282;24,52;35,79;"HOLLANDE";"GDR";"Daniel Paul";"Seine-Maritime";8;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";9;"9ème circonscription";92291;15648;16,96;76643;83,04;4871;5,28;6,36;71772;77,77;93,64;"M";"HOLLANDE";"François";36862;39,94;51,36;"M";"SARKOZY";"Nicolas";34910;37,83;48,64;"HOLLANDE";"UMP";"Daniel Fidelin";"Seine-Maritime";9;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";76;"SEINE MARITIME";10;"10ème circonscription";105810;16131;15,25;89679;84,75;5401;5,1;6,02;84278;79,65;93,98;"M";"HOLLANDE";"François";42232;39,91;50,11;"M";"SARKOZY";"Nicolas";42046;39,74;49,89;"HOLLANDE";"UMP";"Alfred Trassy-Paillogues";"Seine-Maritime";10;"en danger";"en danger";1;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Sandrine Hurel";"Seine-Maritime";11;;;0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Michel Lejeune";"Seine-Maritime";12;;;0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";1;"1ère circonscription";67693;13786;20,37;53907;79,63;2927;4,32;5,43;50980;75,31;94,57;"M";"HOLLANDE";"François";24958;36,87;48,96;"M";"SARKOZY";"Nicolas";26022;38,44;51,04;"SARKOZY";"UMP";"Jean-Claude Mignon";"Seine-et-Marne";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";2;"2ème circonscription";78756;14734;18,71;64022;81,29;3541;4,5;5,53;60481;76,8;94,47;"M";"HOLLANDE";"François";27400;34,79;45,3;"M";"SARKOZY";"Nicolas";33081;42;54,7;"SARKOZY";"UMP";"Didier Julia";"Seine-et-Marne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";3;"3ème circonscription";72366;12924;17,86;59442;82,14;3820;5,28;6,43;55622;76,86;93,57;"M";"HOLLANDE";"François";27656;38,22;49,72;"M";"SARKOZY";"Nicolas";27966;38,65;50,28;"SARKOZY";"UMP";"Yves Jego";"Seine-et-Marne";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";4;"4ème circonscription";85026;15936;18,74;69090;81,26;4872;5,73;7,05;64218;75,53;92,95;"M";"HOLLANDE";"François";27667;32,54;43,08;"M";"SARKOZY";"Nicolas";36551;42,99;56,92;"SARKOZY";;"Gérard Millet";"Seine-et-Marne";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";5;"5ème circonscription";78791;15142;19,22;63649;80,78;3803;4,83;5,97;59846;75,96;94,03;"M";"HOLLANDE";"François";26285;33,36;43,92;"M";"SARKOZY";"Nicolas";33561;42,59;56,08;"SARKOZY";"UMP";"Christian Jacob";"Seine-et-Marne";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";6;"6ème circonscription";73970;14263;19,28;59707;80,72;3504;4,74;5,87;56203;75,98;94,13;"M";"HOLLANDE";"François";26983;36,48;48,01;"M";"SARKOZY";"Nicolas";29220;39,5;51,99;"SARKOZY";"UMP";"Franck Riester";"Seine-et-Marne";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";7;"7ème circonscription";81813;15847;19,37;65966;80,63;3740;4,57;5,67;62226;76,06;94,33;"M";"HOLLANDE";"François";30142;36,84;48,44;"M";"SARKOZY";"Nicolas";32084;39,22;51,56;"SARKOZY";"UMP";"Jean-François Copé";"Seine-et-Marne";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";8;"8ème circonscription";82720;15655;18,93;67065;81,07;3337;4,03;4,98;63728;77,04;95,02;"M";"HOLLANDE";"François";32618;39,43;51,18;"M";"SARKOZY";"Nicolas";31110;37,61;48,82;"HOLLANDE";"UMP";"Yves Albarello";"Seine-et-Marne";7;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";9;"9ème circonscription";81986;16394;20;65592;80;3430;4,18;5,23;62162;75,82;94,77;"M";"HOLLANDE";"François";29964;36,55;48,2;"M";"SARKOZY";"Nicolas";32198;39,27;51,8;"SARKOZY";"UMP";"Chantal Brunel";"Seine-et-Marne";8;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";10;"10ème circonscription";78394;16595;21,17;61799;78,83;3010;3,84;4,87;58789;74,99;95,13;"M";"HOLLANDE";"François";34044;43,43;57,91;"M";"SARKOZY";"Nicolas";24745;31,56;42,09;"HOLLANDE";"UMP";"Guy Geoffroy";"Seine-et-Marne";9;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";77;"SEINE ET MARNE";11;"11ème circonscription";62477;12987;20,79;49490;79,21;3032;4,85;6,13;46458;74,36;93,87;"M";"HOLLANDE";"François";27849;44,57;59,94;"M";"SARKOZY";"Nicolas";18609;29,79;40,06;"HOLLANDE";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";1;"1ère circonscription";82134;14234;17,33;67900;82,67;2703;3,29;3,98;65197;79,38;96,02;"M";"HOLLANDE";"François";28838;35,11;44,23;"M";"SARKOZY";"Nicolas";36359;44,27;55,77;"SARKOZY";"UMP";"Étienne Pinte";"Yvelines";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";2;"2ème circonscription";83080;13224;15,92;69856;84,08;3020;3,64;4,32;66836;80,45;95,68;"M";"HOLLANDE";"François";28835;34,71;43,14;"M";"SARKOZY";"Nicolas";38001;45,74;56,86;"SARKOZY";"UMP";"Valérie Pecresse";"Yvelines";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";3;"3ème circonscription";81416;13368;16,42;68048;83,58;2349;2,89;3,45;65699;80,7;96,55;"M";"HOLLANDE";"François";23744;29,16;36,14;"M";"SARKOZY";"Nicolas";41955;51,53;63,86;"SARKOZY";"NC";"Christian Blanc";"Yvelines";3;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";4;"4ème circonscription";76846;13137;17,1;63709;82,9;2567;3,34;4,03;61142;79,56;95,97;"M";"HOLLANDE";"François";26289;34,21;43;"M";"SARKOZY";"Nicolas";34853;45,35;57;"SARKOZY";"UMP";"Pierre Lequiller";"Yvelines";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";5;"5ème circonscription";72077;13525;18,76;58552;81,24;2370;3,29;4,05;56182;77,95;95,95;"M";"HOLLANDE";"François";24635;34,18;43,85;"M";"SARKOZY";"Nicolas";31547;43,77;56,15;"SARKOZY";"UMP";"Jacques Myard";"Yvelines";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";6;"6ème circonscription";74119;14787;19,95;59332;80,05;2360;3,18;3,98;56972;76,87;96,02;"M";"HOLLANDE";"François";23896;32,24;41,94;"M";"SARKOZY";"Nicolas";33076;44,63;58,06;"SARKOZY";"UMP";"Pierre Morange";"Yvelines";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";7;"7ème circonscription";78236;14199;18,15;64037;81,85;3097;3,96;4,84;60940;77,89;95,16;"M";"HOLLANDE";"François";30051;38,41;49,31;"M";"SARKOZY";"Nicolas";30889;39,48;50,69;"SARKOZY";"UMP";"Arnaud Richard";"Yvelines";7;"OK";"OK";0;;0;;0;;0;;0
