Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
19;CORREZE;28;UZERCHE;5513;626;11,35;4887;88,65;242;4,39;4,95;4645;84,26;95,05;M;SARKOZY;Nicolas;2300;41,72;49,52;F;ROYAL;Ségolène;2345;42,54;50,48
19;CORREZE;29;VIGEOIS;3058;265;8,67;2793;91,33;116;3,79;4,15;2677;87,54;95,85;M;SARKOZY;Nicolas;1208;39,5;45,13;F;ROYAL;Ségolène;1469;48,04;54,87
19;CORREZE;30;BRIVE-SUD-EST;9479;1396;14,73;8083;85,27;406;4,28;5,02;7677;80,99;94,98;M;SARKOZY;Nicolas;3578;37,75;46,61;F;ROYAL;Ségolène;4099;43,24;53,39
19;CORREZE;31;BRIVE-CENTRE;6013;1289;21,44;4724;78,56;218;3,63;4,61;4506;74,94;95,39;M;SARKOZY;Nicolas;2661;44,25;59,05;F;ROYAL;Ségolène;1845;30,68;40,95
19;CORREZE;32;BRIVE-NORD-OUEST;7192;1369;19,04;5823;80,96;253;3,52;4,34;5570;77,45;95,66;M;SARKOZY;Nicolas;2392;33,26;42,94;F;ROYAL;Ségolène;3178;44,19;57,06
19;CORREZE;33;BRIVE-SUD-OUEST;8070;1266;15,69;6804;84,31;292;3,62;4,29;6512;80,69;95,71;M;SARKOZY;Nicolas;3005;37,24;46,15;F;ROYAL;Ségolène;3507;43,46;53,85
19;CORREZE;34;MALEMORT-SUR-CORRÈZE;11223;1100;9,8;10123;90,2;521;4,64;5,15;9602;85,56;94,85;M;SARKOZY;Nicolas;4795;42,72;49,94;F;ROYAL;Ségolène;4807;42,83;50,06
19;CORREZE;35;TULLE-CAMPAGNE-NORD;6457;600;9,29;5857;90,71;309;4,79;5,28;5548;85,92;94,72;M;SARKOZY;Nicolas;2089;32,35;37,65;F;ROYAL;Ségolène;3459;53,57;62,35
19;CORREZE;36;TULLE-CAMPAGNE-SUD;7263;671;9,24;6592;90,76;335;4,61;5,08;6257;86,15;94,92;M;SARKOZY;Nicolas;2333;32,12;37,29;F;ROYAL;Ségolène;3924;54,03;62,71
19;CORREZE;37;USSEL-OUEST;4544;583;12,83;3961;87,17;226;4,97;5,71;3735;82,2;94,29;M;SARKOZY;Nicolas;1769;38,93;47,36;F;ROYAL;Ségolène;1966;43,27;52,64
2A;CORSE SUD;1;AJACCIO-1;6415;1238;19,3;5177;80,7;173;2,7;3,34;5004;78;96,66;M;SARKOZY;Nicolas;3365;52,46;67,25;F;ROYAL;Ségolène;1639;25,55;32,75
2A;CORSE SUD;2;BASTELICA;2676;564;21,08;2112;78,92;80;2,99;3,79;2032;75,93;96,21;M;SARKOZY;Nicolas;1119;41,82;55,07;F;ROYAL;Ségolène;913;34,12;44,93
2A;CORSE SUD;6;CELAVO-MEZZANA;6379;1572;24,64;4807;75,36;202;3,17;4,2;4605;72,19;95,8;M;SARKOZY;Nicolas;2561;40,15;55,61;F;ROYAL;Ségolène;2044;32,04;44,39
2A;CORSE SUD;7;BONIFACIO;2161;355;16,43;1806;83,57;69;3,19;3,82;1737;80,38;96,18;M;SARKOZY;Nicolas;1102;50,99;63,44;F;ROYAL;Ségolène;635;29,38;36,56
2A;CORSE SUD;22;LEVIE;3043;542;17,81;2501;82,19;103;3,38;4,12;2398;78,8;95,88;M;SARKOZY;Nicolas;1649;54,19;68,77;F;ROYAL;Ségolène;749;24,61;31,23
2A;CORSE SUD;30;OLMETO;3899;889;22,8;3010;77,2;113;2,9;3,75;2897;74,3;96,25;M;SARKOZY;Nicolas;1650;42,32;56,96;F;ROYAL;Ségolène;1247;31,98;43,04
2A;CORSE SUD;34;PETRETO-BICCHISANO;1781;405;22,74;1376;77,26;81;4,55;5,89;1295;72,71;94,11;M;SARKOZY;Nicolas;833;46,77;64,32;F;ROYAL;Ségolène;462;25,94;35,68
2A;CORSE SUD;35;LES-DEUX-SEVI;2578;606;23,51;1972;76,49;96;3,72;4,87;1876;72,77;95,13;M;SARKOZY;Nicolas;1047;40,61;55,81;F;ROYAL;Ségolène;829;32,16;44,19
2A;CORSE SUD;40;PORTO-VECCHIO;9840;2046;20,79;7794;79,21;281;2,86;3,61;7513;76,35;96,39;M;SARKOZY;Nicolas;4993;50,74;66,46;F;ROYAL;Ségolène;2520;25,61;33,54
2A;CORSE SUD;48;SANTA-MARIA-SICHE;7304;1419;19,43;5885;80,57;223;3,05;3,79;5662;77,52;96,21;M;SARKOZY;Nicolas;3911;53,55;69,07;F;ROYAL;Ségolène;1751;23,97;30,93
2A;CORSE SUD;51;CRUZINI-CINARCA;2304;542;23,52;1762;76,48;75;3,26;4,26;1687;73,22;95,74;M;SARKOZY;Nicolas;1074;46,61;63,66;F;ROYAL;Ségolène;613;26,61;36,34
2A;CORSE SUD;53;SARTENE;2946;593;20,13;2353;79,87;101;3,43;4,29;2252;76,44;95,71;M;SARKOZY;Nicolas;1230;41,75;54,62;F;ROYAL;Ségolène;1022;34,69;45,38
2A;CORSE SUD;55;TALLANO-SCOPAMENE;1667;324;19,44;1343;80,56;61;3,66;4,54;1282;76,9;95,46;M;SARKOZY;Nicolas;834;50,03;65,05;F;ROYAL;Ségolène;448;26,87;34,95
2A;CORSE SUD;61;LES-DEUX-SORRU;3069;780;25,42;2289;74,58;100;3,26;4,37;2189;71,33;95,63;M;SARKOZY;Nicolas;1381;45;63,09;F;ROYAL;Ségolène;808;26,33;36,91
2A;CORSE SUD;62;ZICAVO;1876;414;22,07;1462;77,93;32;1,71;2,19;1430;76,23;97,81;M;SARKOZY;Nicolas;1087;57,94;76,01;F;ROYAL;Ségolène;343;18,28;23,99
2A;CORSE SUD;63;AJACCIO-2;2239;475;21,21;1764;78,79;72;3,22;4,08;1692;75,57;95,92;M;SARKOZY;Nicolas;1091;48,73;64,48;F;ROYAL;Ségolène;601;26,84;35,52
2A;CORSE SUD;64;AJACCIO-3;4342;953;21,95;3389;78,05;141;3,25;4,16;3248;74,8;95,84;M;SARKOZY;Nicolas;1911;44,01;58,84;F;ROYAL;Ségolène;1337;30,79;41,16
2A;CORSE SUD;65;AJACCIO-4;3357;802;23,89;2555;76,11;81;2,41;3,17;2474;73,7;96,83;M;SARKOZY;Nicolas;1563;46,56;63,18;F;ROYAL;Ségolène;911;27,14;36,82
2A;CORSE SUD;66;AJACCIO-5;4192;995;23,74;3197;76,26;130;3,1;4,07;3067;73,16;95,93;M;SARKOZY;Nicolas;1878;44,8;61,23;F;ROYAL;Ségolène;1189;28,36;38,77
2A;CORSE SUD;70;FIGARI;2826;628;22,22;2198;77,78;77;2,72;3,5;2121;75,05;96,5;M;SARKOZY;Nicolas;1384;48,97;65,25;F;ROYAL;Ségolène;737;26,08;34,75
2A;CORSE SUD;72;AJACCIO-6;9694;2438;25,15;7256;74,85;304;3,14;4,19;6952;71,71;95,81;M;SARKOZY;Nicolas;4033;41,6;58,01;F;ROYAL;Ségolène;2919;30,11;41,99
2A;CORSE SUD;73;AJACCIO-7;9966;1977;19,84;7989;80,16;309;3,1;3,87;7680;77,06;96,13;M;SARKOZY;Nicolas;4148;41,62;54,01;F;ROYAL;Ségolène;3532;35,44;45,99
2B;HAUTE CORSE;3;BASTIA-1;3182;642;20,18;2540;79,82;115;3,61;4,53;2425;76,21;95,47;M;SARKOZY;Nicolas;1382;43,43;56,99;F;ROYAL;Ségolène;1043;32,78;43,01
2B;HAUTE CORSE;4;BASTIA-2;5196;999;19,23;4197;80,77;195;3,75;4,65;4002;77,02;95,35;M;SARKOZY;Nicolas;2278;43,84;56,92;F;ROYAL;Ségolène;1724;33,18;43,08
2B;HAUTE CORSE;5;BELGODÈRE;3468;692;19,95;2776;80,05;105;3,03;3,78;2671;77,02;96,22;M;SARKOZY;Nicolas;1456;41,98;54,51;F;ROYAL;Ségolène;1215;35,03;45,49
2B;HAUTE CORSE;8;BORGO;10397;2152;20,7;8245;79,3;287;2,76;3,48;7958;76,54;96,52;M;SARKOZY;Nicolas;5744;55,25;72,18;F;ROYAL;Ségolène;2214;21,29;27,82
2B;HAUTE CORSE;9;SAGRO-DI-SANTA-GIULIA;3435;595;17,32;2840;82,68;113;3,29;3,98;2727;79,39;96,02;M;SARKOZY;Nicolas;1554;45,24;56,99;F;ROYAL;Ségolène;1173;34,15;43,01
2B;HAUTE CORSE;10;NIOLU-OMESSA;2915;816;27,99;2099;72,01;101;3,46;4,81;1998;68,54;95,19;M;SARKOZY;Nicolas;1073;36,81;53,7;F;ROYAL;Ségolène;925;31,73;46,3
2B;HAUTE CORSE;11;CALENZANA;2669;564;21,13;2105;78,87;80;3;3,8;2025;75,87;96,2;M;SARKOZY;Nicolas;1231;46,12;60,79;F;ROYAL;Ségolène;794;29,75;39,21
2B;HAUTE CORSE;12;CALVI;4384;878;20,03;3506;79,97;122;2,78;3,48;3384;77,19;96,52;M;SARKOZY;Nicolas;2453;55,95;72,49;F;ROYAL;Ségolène;931;21,24;27,51
2B;HAUTE CORSE;14;ALTO-DI-CASACONI;2611;485;18,58;2126;81,42;81;3,1;3,81;2045;78,32;96,19;M;SARKOZY;Nicolas;1054;40,37;51,54;F;ROYAL;Ségolène;991;37,95;48,46
2B;HAUTE CORSE;16;CAMPOLORO-DI-MORIANI;4864;950;19,53;3914;80,47;122;2,51;3,12;3792;77,96;96,88;M;SARKOZY;Nicolas;2238;46,01;59,02;F;ROYAL;Ségolène;1554;31,95;40,98
2B;HAUTE CORSE;17;CORTE;3611;723;20,02;2888;79,98;130;3,6;4,5;2758;76,38;95,5;M;SARKOZY;Nicolas;1548;42,87;56,13;F;ROYAL;Ségolène;1210;33,51;43,87
2B;HAUTE CORSE;19;GHISONI;2932;663;22,61;2269;77,39;57;1,94;2,51;2212;75,44;97,49;M;SARKOZY;Nicolas;1527;52,08;69,03;F;ROYAL;Ségolène;685;23,36;30,97
2B;HAUTE CORSE;20;L'ILE-ROUSSE;4625;876;18,94;3749;81,06;125;2,7;3,33;3624;78,36;96,67;M;SARKOZY;Nicolas;2150;46,49;59,33;F;ROYAL;Ségolène;1474;31,87;40,67
2B;HAUTE CORSE;24;MOITA-VERDE;3360;824;24,52;2536;75,48;83;2,47;3,27;2453;73,01;96,73;M;SARKOZY;Nicolas;1529;45,51;62,33;F;ROYAL;Ségolène;924;27,5;37,67
2B;HAUTE CORSE;25;CASTIFAO-MOROSAGLIA;2995;695;23,21;2300;76,79;88;2,94;3,83;2212;73,86;96,17;M;SARKOZY;Nicolas;1049;35,03;47,42;F;ROYAL;Ségolène;1163;38,83;52,58
2B;HAUTE CORSE;26;LE-HAUT-NEBBIO;2578;556;21,57;2022;78,43;93;3,61;4,6;1929;74,83;95,4;M;SARKOZY;Nicolas;1138;44,14;58,99;F;ROYAL;Ségolène;791;30,68;41,01
2B;HAUTE CORSE;29;LA CONCA-D'ORO;3847;675;17,55;3172;82,45;115;2,99;3,63;3057;79,46;96,37;M;SARKOZY;Nicolas;1854;48,19;60,65;F;ROYAL;Ségolène;1203;31,27;39,35
2B;HAUTE CORSE;37;OREZZA-ALESANI;1721;341;19,81;1380;80,19;37;2,15;2,68;1343;78,04;97,32;M;SARKOZY;Nicolas;724;42,07;53,91;F;ROYAL;Ségolène;619;35,97;46,09
2B;HAUTE CORSE;39;FIUMALTO-D'AMPUGNANI;3272;741;22,65;2531;77,35;83;2,54;3,28;2448;74,82;96,72;M;SARKOZY;Nicolas;1614;49,33;65,93;F;ROYAL;Ségolène;834;25,49;34,07
2B;HAUTE CORSE;41;PRUNELLI-DI-FIUMORBO;5474;1464;26,74;4010;73,26;151;2,76;3,77;3859;70,5;96,23;M;SARKOZY;Nicolas;2550;46,58;66,08;F;ROYAL;Ségolène;1309;23,91;33,92
2B;HAUTE CORSE;42;CAPOBIANCO;2778;590;21,24;2188;78,76;115;4,14;5,26;2073;74,62;94,74;M;SARKOZY;Nicolas;1174;42,26;56,63;F;ROYAL;Ségolène;899;32,36;43,37
2B;HAUTE CORSE;45;SAN-MARTINO-DI-LOTA;5621;971;17,27;4650;82,73;195;3,47;4,19;4455;79,26;95,81;M;SARKOZY;Nicolas;2562;45,58;57,51;F;ROYAL;Ségolène;1893;33,68;42,49
2B;HAUTE CORSE;54;BUSTANICO;2353;534;22,69;1819;77,31;46;1,95;2,53;1773;75,35;97,47;M;SARKOZY;Nicolas;999;42,46;56,35;F;ROYAL;Ségolène;774;32,89;43,65
2B;HAUTE CORSE;58;VENACO;1840;310;16,85;1530;83,15;49;2,66;3,2;1481;80,49;96,8;M;SARKOZY;Nicolas;557;30,27;37,61;F;ROYAL;Ségolène;924;50,22;62,39
2B;HAUTE CORSE;59;VESCOVATO;5608;1316;23,47;4292;76,53;148;2,64;3,45;4144;73,89;96,55;M;SARKOZY;Nicolas;2157;38,46;52,05;F;ROYAL;Ségolène;1987;35,43;47,95
2B;HAUTE CORSE;60;VEZZANI;1693;411;24,28;1282;75,72;32;1,89;2,5;1250;73,83;97,5;M;SARKOZY;Nicolas;577;34,08;46,16;F;ROYAL;Ségolène;673;39,75;53,84
2B;HAUTE CORSE;67;BASTIA-3;1446;315;21,78;1131;78,22;40;2,77;3,54;1091;75,45;96,46;M;SARKOZY;Nicolas;620;42,88;56,83;F;ROYAL;Ségolène;471;32,57;43,17
2B;HAUTE CORSE;68;BASTIA-4;1131;254;22,46;877;77,54;43;3,8;4,9;834;73,74;95,1;M;SARKOZY;Nicolas;445;39,35;53,36;F;ROYAL;Ségolène;389;34,39;46,64
2B;HAUTE CORSE;69;BASTIA-5;4400;1157;26,3;3243;73,7;133;3,02;4,1;3110;70,68;95,9;M;SARKOZY;Nicolas;1632;37,09;52,48;F;ROYAL;Ségolène;1478;33,59;47,52
2B;HAUTE CORSE;71;BASTIA-6;7469;1462;19,57;6007;80,43;253;3,39;4,21;5754;77,04;95,79;M;SARKOZY;Nicolas;3058;40,94;53,15;F;ROYAL;Ségolène;2696;36,1;46,85
21;COTE D'OR;1;AIGNAY-LE-DUC;1408;187;13,28;1221;86,72;49;3,48;4,01;1172;83,24;95,99;M;SARKOZY;Nicolas;829;58,88;70,73;F;ROYAL;Ségolène;343;24,36;29,27
21;COTE D'OR;2;ARNAY-LE-DUC;4182;698;16,69;3484;83,31;179;4,28;5,14;3305;79,03;94,86;M;SARKOZY;Nicolas;1991;47,61;60,24;F;ROYAL;Ségolène;1314;31,42;39,76
21;COTE D'OR;3;AUXONNE;9738;1698;17,44;8040;82,56;354;3,64;4,4;7686;78,93;95,6;M;SARKOZY;Nicolas;4634;47,59;60,29;F;ROYAL;Ségolène;3052;31,34;39,71
21;COTE D'OR;4;BAIGNEUX-LES-JUIFS;1352;192;14,2;1160;85,8;57;4,22;4,91;1103;81,58;95,09;M;SARKOZY;Nicolas;724;53,55;65,64;F;ROYAL;Ségolène;379;28,03;34,36
21;COTE D'OR;5;BEAUNE-NORD;11377;1685;14,81;9692;85,19;431;3,79;4,45;9261;81,4;95,55;M;SARKOZY;Nicolas;5855;51,46;63,22;F;ROYAL;Ségolène;3406;29,94;36,78
21;COTE D'OR;6;BEAUNE-SUD;15042;2220;14,76;12822;85,24;595;3,96;4,64;12227;81,29;95,36;M;SARKOZY;Nicolas;7436;49,43;60,82;F;ROYAL;Ségolène;4791;31,85;39,18
21;COTE D'OR;7;BLIGNY-SUR-OUCHE;2466;340;13,79;2126;86,21;91;3,69;4,28;2035;82,52;95,72;M;SARKOZY;Nicolas;1107;44,89;54,4;F;ROYAL;Ségolène;928;37,63;45,6
21;COTE D'OR;8;CHATILLON-SUR-SEINE;8040;1382;17,19;6658;82,81;359;4,47;5,39;6299;78,35;94,61;M;SARKOZY;Nicolas;3722;46,29;59,09;F;ROYAL;Ségolène;2577;32,05;40,91
21;COTE D'OR;9;DIJON-1;18452;2182;11,83;16270;88,17;670;3,63;4,12;15600;84,54;95,88;M;SARKOZY;Nicolas;9021;48,89;57,83;F;ROYAL;Ségolène;6579;35,65;42,17
21;COTE D'OR;10;DIJON-2;24092;3443;14,29;20649;85,71;862;3,58;4,17;19787;82,13;95,83;M;SARKOZY;Nicolas;10087;41,87;50,98;F;ROYAL;Ségolène;9700;40,26;49,02
21;COTE D'OR;11;DIJON-3;11345;1496;13,19;9849;86,81;444;3,91;4,51;9405;82,9;95,49;M;SARKOZY;Nicolas;4468;39,38;47,51;F;ROYAL;Ségolène;4937;43,52;52,49
21;COTE D'OR;12;DIJON-4;10534;1750;16,61;8784;83,39;352;3,34;4,01;8432;80,05;95,99;M;SARKOZY;Nicolas;3744;35,54;44,4;F;ROYAL;Ségolène;4688;44,5;55,6
21;COTE D'OR;13;FONTAINE-FRANCAISE;2223;300;13,5;1923;86,5;106;4,77;5,51;1817;81,74;94,49;M;SARKOZY;Nicolas;1128;50,74;62,08;F;ROYAL;Ségolène;689;30,99;37,92
21;COTE D'OR;14;GENLIS;15624;1974;12,63;13650;87,37;651;4,17;4,77;12999;83,2;95,23;M;SARKOZY;Nicolas;7380;47,24;56,77;F;ROYAL;Ségolène;5619;35,96;43,23
21;COTE D'OR;15;GEVREY-CHAMBERTIN;11220;1253;11,17;9967;88,83;457;4,07;4,59;9510;84,76;95,41;M;SARKOZY;Nicolas;5561;49,56;58,48;F;ROYAL;Ségolène;3949;35,2;41,52
21;COTE D'OR;16;GRANCEY-LE-CHÂTEAU-NEUVELLE;975;123;12,62;852;87,38;40;4,1;4,69;812;83,28;95,31;M;SARKOZY;Nicolas;505;51,79;62,19;F;ROYAL;Ségolène;307;31,49;37,81
21;COTE D'OR;17;IS-SUR-TILLE;8984;1124;12,51;7860;87,49;315;3,51;4,01;7545;83,98;95,99;M;SARKOZY;Nicolas;4435;49,37;58,78;F;ROYAL;Ségolène;3110;34,62;41,22
21;COTE D'OR;18;LAIGNES;2770;415;14,98;2355;85,02;128;4,62;5,44;2227;80,4;94,56;M;SARKOZY;Nicolas;1356;48,95;60,89;F;ROYAL;Ségolène;871;31,44;39,11
21;COTE D'OR;19;LIERNAIS;2180;330;15,14;1850;84,86;90;4,13;4,86;1760;80,73;95,14;M;SARKOZY;Nicolas;986;45,23;56,02;F;ROYAL;Ségolène;774;35,5;43,98
21;COTE D'OR;20;MIREBEAU-SUR-BEZE;6176;622;10,07;5554;89,93;261;4,23;4,7;5293;85,7;95,3;M;SARKOZY;Nicolas;3221;52,15;60,85;F;ROYAL;Ségolène;2072;33,55;39,15
21;COTE D'OR;21;MONTBARD;8352;1275;15,27;7077;84,73;352;4,21;4,97;6725;80,52;95,03;M;SARKOZY;Nicolas;3404;40,76;50,62;F;ROYAL;Ségolène;3321;39,76;49,38
21;COTE D'OR;22;MONTIGNY-SUR-AUBE;2118;325;15,34;1793;84,66;92;4,34;5,13;1701;80,31;94,87;M;SARKOZY;Nicolas;1090;51,46;64,08;F;ROYAL;Ségolène;611;28,85;35,92
21;COTE D'OR;23;NOLAY;4948;691;13,97;4257;86,03;196;3,96;4,6;4061;82,07;95,4;M;SARKOZY;Nicolas;2396;48,42;59;F;ROYAL;Ségolène;1665;33,65;41
21;COTE D'OR;24;NUITS-SAINT-GEORGES;10944;1420;12,98;9524;87,02;476;4,35;5;9048;82,68;95;M;SARKOZY;Nicolas;4955;45,28;54,76;F;ROYAL;Ségolène;4093;37,4;45,24
21;COTE D'OR;25;PONTAILLER-SUR-SAÔNE;5776;862;14,92;4914;85,08;210;3,64;4,27;4704;81,44;95,73;M;SARKOZY;Nicolas;2672;46,26;56,8;F;ROYAL;Ségolène;2032;35,18;43,2
21;COTE D'OR;26;POUILLY-EN-AUXOIS;4249;557;13,11;3692;86,89;154;3,62;4,17;3538;83,27;95,83;M;SARKOZY;Nicolas;2203;51,85;62,27;F;ROYAL;Ségolène;1335;31,42;37,73
21;COTE D'OR;27;PRECY-SOUS-THIL;2312;268;11,59;2044;88,41;90;3,89;4,4;1954;84,52;95,6;M;SARKOZY;Nicolas;1057;45,72;54,09;F;ROYAL;Ségolène;897;38,8;45,91
21;COTE D'OR;28;RECEY-SUR-OURCE;1785;256;14,34;1529;85,66;54;3,03;3,53;1475;82,63;96,47;M;SARKOZY;Nicolas;992;55,57;67,25;F;ROYAL;Ségolène;483;27,06;32,75
21;COTE D'OR;29;SAINT-JEAN-DE-LOSNE;7813;1301;16,65;6512;83,35;285;3,65;4,38;6227;79,7;95,62;M;SARKOZY;Nicolas;3800;48,64;61,02;F;ROYAL;Ségolène;2427;31,06;38,98
21;COTE D'OR;30;SAINT-SEINE-L'ABBAYE;2606;348;13,35;2258;86,65;121;4,64;5,36;2137;82;94,64;M;SARKOZY;Nicolas;1331;51,07;62,28;F;ROYAL;Ségolène;806;30,93;37,72
21;COTE D'OR;31;SAULIEU;4702;708;15,06;3994;84,94;182;3,87;4,56;3812;81,07;95,44;M;SARKOZY;Nicolas;2199;46,77;57,69;F;ROYAL;Ségolène;1613;34,3;42,31
21;COTE D'OR;32;SELONGEY;2861;405;14,16;2456;85,84;86;3,01;3,5;2370;82,84;96,5;M;SARKOZY;Nicolas;1248;43,62;52,66;F;ROYAL;Ségolène;1122;39,22;47,34
21;COTE D'OR;33;SEMUR-EN-AUXOIS;7055;796;11,28;6259;88,72;353;5;5,64;5906;83,71;94,36;M;SARKOZY;Nicolas;3247;46,02;54,98;F;ROYAL;Ségolène;2659;37,69;45,02
21;COTE D'OR;34;SEURRE;6674;943;14,13;5731;85,87;265;3,97;4,62;5466;81,9;95,38;M;SARKOZY;Nicolas;3063;45,89;56,04;F;ROYAL;Ségolène;2403;36,01;43,96
21;COTE D'OR;35;SOMBERNON;5176;596;11,51;4580;88,49;243;4,69;5,31;4337;83,79;94,69;M;SARKOZY;Nicolas;2313;44,69;53,33;F;ROYAL;Ségolène;2024;39,1;46,67
21;COTE D'OR;36;VENAREY-LES-LAUMES;5935;818;13,78;5117;86,22;226;3,81;4,42;4891;82,41;95,58;M;SARKOZY;Nicolas;2439;41,1;49,87;F;ROYAL;Ségolène;2452;41,31;50,13
21;COTE D'OR;37;VITTEAUX;2876;386;13,42;2490;86,58;117;4,07;4,7;2373;82,51;95,3;M;SARKOZY;Nicolas;1406;48,89;59,25;F;ROYAL;Ségolène;967;33,62;40,75
21;COTE D'OR;38;CHENOVE;18059;2529;14;15530;86;638;3,53;4,11;14892;82,46;95,89;M;SARKOZY;Nicolas;7706;42,67;51,75;F;ROYAL;Ségolène;7186;39,79;48,25
21;COTE D'OR;39;DIJON-5;16585;2185;13,17;14400;86,83;524;3,16;3,64;13876;83,67;96,36;M;SARKOZY;Nicolas;7002;42,22;50,46;F;ROYAL;Ségolène;6874;41,45;49,54
21;COTE D'OR;40;DIJON-6;13638;1665;12,21;11973;87,79;470;3,45;3,93;11503;84,35;96,07;M;SARKOZY;Nicolas;6694;49,08;58,19;F;ROYAL;Ségolène;4809;35,26;41,81
21;COTE D'OR;41;DIJON-7;12554;1578;12,57;10976;87,43;426;3,39;3,88;10550;84,04;96,12;M;SARKOZY;Nicolas;5690;45,32;53,93;F;ROYAL;Ségolène;4860;38,71;46,07
21;COTE D'OR;42;DIJON-8;10413;1421;13,65;8992;86,35;328;3,15;3,65;8664;83,2;96,35;M;SARKOZY;Nicolas;4671;44,86;53,91;F;ROYAL;Ségolène;3993;38,35;46,09
21;COTE D'OR;43;FONTAINE-LÈS-DIJON;23930;2600;10,87;21330;89,13;838;3,5;3,93;20492;85,63;96,07;M;SARKOZY;Nicolas;12449;52,02;60,75;F;ROYAL;Ségolène;8043;33,61;39,25
22;COTES D'ARMOR;1;BEGARD;6573;763;11,61;5810;88,39;232;3,53;3,99;5578;84,86;96,01;M;SARKOZY;Nicolas;1873;28,5;33,58;F;ROYAL;Ségolène;3705;56,37;66,42
22;COTES D'ARMOR;2;BELLE-ISLE-EN-TERRE;4540;526;11,59;4014;88,41;134;2,95;3,34;3880;85,46;96,66;M;SARKOZY;Nicolas;1346;29,65;34,69;F;ROYAL;Ségolène;2534;55,81;65,31
22;COTES D'ARMOR;3;BOURBRIAC;3490;418;11,98;3072;88,02;131;3,75;4,26;2941;84,27;95,74;M;SARKOZY;Nicolas;1240;35,53;42,16;F;ROYAL;Ségolène;1701;48,74;57,84
22;COTES D'ARMOR;4;BROONS;6722;715;10,64;6007;89,36;209;3,11;3,48;5798;86,25;96,52;M;SARKOZY;Nicolas;2757;41,01;47,55;F;ROYAL;Ségolène;3041;45,24;52,45
22;COTES D'ARMOR;5;CALLAC;4994;635;12,72;4359;87,28;136;2,72;3,12;4223;84,56;96,88;M;SARKOZY;Nicolas;1577;31,58;37,34;F;ROYAL;Ségolène;2646;52,98;62,66
22;COTES D'ARMOR;6;CAULNES;4665;516;11,06;4149;88,94;188;4,03;4,53;3961;84,91;95,47;M;SARKOZY;Nicolas;1985;42,55;50,11;F;ROYAL;Ségolène;1976;42,36;49,89
22;COTES D'ARMOR;7;CHÂTELAUDREN;6427;576;8,96;5851;91,04;266;4,14;4,55;5585;86,9;95,45;M;SARKOZY;Nicolas;2624;40,83;46,98;F;ROYAL;Ségolène;2961;46,07;53,02
22;COTES D'ARMOR;8;LA CHÈZE;6631;724;10,92;5907;89,08;216;3,26;3,66;5691;85,82;96,34;M;SARKOZY;Nicolas;2834;42,74;49,8;F;ROYAL;Ségolène;2857;43,09;50,2
22;COTES D'ARMOR;9;COLLINEE;3313;382;11,53;2931;88,47;96;2,9;3,28;2835;85,57;96,72;M;SARKOZY;Nicolas;1235;37,28;43,56;F;ROYAL;Ségolène;1600;48,29;56,44
22;COTES D'ARMOR;10;CORLAY;2365;248;10,49;2117;89,51;78;3,3;3,68;2039;86,22;96,32;M;SARKOZY;Nicolas;991;41,9;48,6;F;ROYAL;Ségolène;1048;44,31;51,4
22;COTES D'ARMOR;11;DINAN-EST;11982;1409;11,76;10573;88,24;430;3,59;4,07;10143;84,65;95,93;M;SARKOZY;Nicolas;5085;42,44;50,13;F;ROYAL;Ségolène;5058;42,21;49,87
22;COTES D'ARMOR;12;DINAN-OUEST;18905;2159;11,42;16746;88,58;615;3,25;3,67;16131;85,33;96,33;M;SARKOZY;Nicolas;6951;36,77;43,09;F;ROYAL;Ségolène;9180;48,56;56,91
22;COTES D'ARMOR;13;ETABLES-SUR-MER;11488;1368;11,91;10120;88,09;426;3,71;4,21;9694;84,38;95,79;M;SARKOZY;Nicolas;5216;45,4;53,81;F;ROYAL;Ségolène;4478;38,98;46,19
22;COTES D'ARMOR;14;EVRAN;4708;518;11;4190;89;153;3,25;3,65;4037;85,75;96,35;M;SARKOZY;Nicolas;1859;39,49;46,05;F;ROYAL;Ségolène;2178;46,26;53,95
22;COTES D'ARMOR;15;GOUAREC;2704;272;10,06;2432;89,94;85;3,14;3,5;2347;86,8;96,5;M;SARKOZY;Nicolas;960;35,5;40,9;F;ROYAL;Ségolène;1387;51,29;59,1
22;COTES D'ARMOR;16;GUINGAMP;16316;2001;12,26;14315;87,74;548;3,36;3,83;13767;84,38;96,17;M;SARKOZY;Nicolas;5138;31,49;37,32;F;ROYAL;Ségolène;8629;52,89;62,68
22;COTES D'ARMOR;17;JUGON-LES-LACS;5970;641;10,74;5329;89,26;186;3,12;3,49;5143;86,15;96,51;M;SARKOZY;Nicolas;2234;37,42;43,44;F;ROYAL;Ségolène;2909;48,73;56,56
22;COTES D'ARMOR;18;LAMBALLE;15624;1579;10,11;14045;89,89;542;3,47;3,86;13503;86,42;96,14;M;SARKOZY;Nicolas;6267;40,11;46,41;F;ROYAL;Ségolène;7236;46,31;53,59
